,Transaction Id,Card Number ID,Emboss Line 2 ID,Authorization Profile Name,Prompting,Department,Posted Date,Transaction Date,Transaction Time,Transaction Ticket Number,Transaction Item Sequence Number,Vehicle ID,Asset Type,Usage Type,Vehicle Description,Make,Model,Year,Start Odometer,Tank Capacity,Driver Department,Merchant Site ID,Merchant Brand,Merchant Name,Merchant Street Address,Merchant City,Merchant County,Merchant State / Province,Merchant Postal Code,Merchant Phone,Product Class,Product,Product Description,Transaction Description,Transaction Device,Transaction Mode,Units,Unit of Measure,Unit Cost,Total Fuel Cost,Service Cost,Other Cost,Total Non-Fuel Cost,Gross Cost,Exempt Tax,Discount,Net Cost,Reported Tax,Transaction Fee Type 1,Transaction Fee Type 2,Transaction Fee Type 3,Transaction Fee Type 4,Transaction Fee Type 5,Transaction Fee Amount 1,Transaction Fee Amount 2,Transaction Fee Amount 3,Transaction Fee Amount 4,Transaction Fee Amount 5,Current Odometer,Adjusted Odometer,Previous Odometer,Distance Driven,Fuel Economy,Cost Per Distance,Currency Exchange Rate,L3_ACCT_NM,L4_ACCT_NM,L5_ACCT_NM,L6_ACCT_NM,L7_ACCT_NM,L8_ACCT_NM,L9_ACCT_NM,Rebate Name,Rebate Code,Vehicle Fuel Type,Unnamed: 75,VLookUp
5403,8883916850,151,135,IL Fuel Only,Odometer & Driver ID,PW,12/29/2017,12/27/2017,09:35:48,939,1,126,Vehicle,Asset,0507 04 INTNL7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),16.22,GA,2.7,43.79,0,0.0,0.0,43.79,-7.81,0.0,35.98,-3.49,,,,,,,,,,,9503,,9483,20,1.23,2.19,1,City of Urbana, , , , , , ,,,,,
5404,8883916860,133,130,IL Fuel Only,Odometer & Driver ID,PW,12/29/2017,12/27/2017,09:36:02,940,1,122,Vehicle,Asset, , ,Int,2009,0,100,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),31.72,GA,2.7,85.63,0,0.0,0.0,85.63,-15.29,0.0,70.34,-6.82,,,,,,,,,,,2737,,2729,8,0.25,10.704,1,City of Urbana, , , , , , ,,,,,
5405,8883916830,123,128,IL Fuel Only,Odometer & Driver ID,PW,12/29/2017,12/27/2017,09:02:56,303481,1,120,Vehicle,Asset,0562 09 JD 544K, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),25.74,GA,2.7,69.49,0,0.0,0.0,69.49,-12.41,0.0,57.08,-5.54,,,,,,,,,,,3669,,3663,6,0.23,11.582,1,City of Urbana, , , , , , ,,,,,
5406,8879182040,150,125,IL Fuel Only,Odometer & Driver ID,PW,12/28/2017,12/26/2017,14:42:59,884,1,117,Vehicle,Asset,0601 11 CASE 521E, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),15.73,GA,2.7,42.45,0,0.0,0.0,42.45,-7.58,0.0,34.87,-3.38,,,,,,,,,,,1525,,1519,6,0.38,7.075,1,City of Urbana, , , , , , ,,,,,
5407,8879182030,28,1,IL Fuel Only,Odometer & Driver ID,PW,12/28/2017,12/26/2017,14:42:13,883,1,1,Asset,Asset, , , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),6.74,GA,2.7,18.18,0,0.0,0.0,18.18,-3.26,0.0,14.92,-1.45,,,,,,,,,,,7,,333,0,0.0,0.0,1,City of Urbana, , , , , , ,,,,,
5408,8879182050,125,154,IL Fuel Only,Odometer & Driver ID,PW,12/28/2017,12/26/2017,14:46:42,885,1,145,Vehicle,Asset,0628 12 JD 310SJ, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),20.71,GA,2.7,55.89,0,0.0,0.0,55.89,-9.98,0.0,45.91,-4.45,,,,,,,,,,,1889,,1883,6,0.29,9.315,1,City of Urbana, , , , , , ,,,,,
5409,8876377230,143,161,IL Fuel Only,Odometer & Driver ID,PW,12/27/2017,12/24/2017,22:32:00,974838,1,151,Vehicle,Asset,0585 10 INT 7400, , ,0,0,0,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,18.64,GA,2.68,49.94,0,0.0,0.0,49.94,-8.95,0.0,40.99,-4.01,,,,,,,,,,,2758,,2751,7,0.38,7.1339999999999995,1,City of Urbana, , , , , , ,,,,,
5410,8876673040,149,114,IL Fuel Only,Odometer & Driver ID,PW,12/27/2017,12/25/2017,04:47:12,783,1,107,Vehicle,Asset,0626 11 FORD F450, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),55.6,GA,2.7,150.07,0,0.0,0.0,150.07,-26.8,0.0,123.27,-11.95,,,,,,,,,,,2675,,0,2675,48.11,0.055999999999999994,1,City of Urbana, , , , , , ,,,,,
5411,8876673060,124,156,IL Fuel Only,Odometer & Driver ID,PW,12/27/2017,12/25/2017,05:15:54,785,1,147,Vehicle,Asset,0589 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),12.69,GA,2.7,34.26,0,0.0,0.0,34.26,-6.11,0.0,28.15,-2.73,,,,,,,,,,,3427,,3422,5,0.39,6.852,1,City of Urbana, , , , , , ,,,,,
5412,8876673070,146,160,IL Fuel Only,Odometer & Driver ID,PW,12/27/2017,12/25/2017,05:27:13,786,1,150,Vehicle,Asset,0586 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),23.26,GA,2.7,62.78,0,0.0,0.0,62.78,-11.21,0.0,51.57,-5.0,,,,,,,,,,,3603,29877.0,29865,12,0.52,5.232,1,City of Urbana, , , , , , ,,,,,
5413,8876467200,146,160,IL Fuel Only,Odometer & Driver ID,PW,12/27/2017,12/24/2017,11:15:53,2678,1,150,Vehicle,Asset,0586 10 INT 7400, , ,0,0,0,Unassigned,0H0390,CASEY'S GENERAL STORES,Caseys Gen. Store 323,2100 E University Ave,Urbana,CHAMPAIGN,IL,61802-2810, ,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),21.95,GA,2.7,59.24,0,0.0,0.0,59.24,-10.57,0.0,48.67,-4.72,,,,,,,,,,,3588,,3581,7,0.32,8.463,1,City of Urbana, , , , , , ,,,,,
5414,8876377150,141,28,IL Fuel Only,Odometer & Driver ID,FD,12/27/2017,12/24/2017,15:22:00,974585,1,27,Vehicle,Asset, , ,Arrow,0,0,500,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,0.11,GA,2.68,0.3,0,0.0,0.0,0.3,-0.06,0.0,0.24,-0.02,,,,,,,,,,,7380,,107375,0,0.0,0.0,1,City of Urbana, , , , , , ,,,Diesel,,
5415,8876673050,150,125,IL Fuel Only,Odometer & Driver ID,PW,12/27/2017,12/25/2017,05:01:40,784,1,117,Vehicle,Asset,0601 11 CASE 521E, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),19.0,GA,2.7,51.28,0,0.0,0.0,51.28,-9.16,0.0,42.12,-4.09,,,,,,,,,,,1519,,1513,6,0.32,8.547,1,City of Urbana, , , , , , ,,,,,
5416,8876467160,140,159,IL Fuel Only,Odometer & Driver ID,PW,12/27/2017,12/24/2017,11:22:22,2676,1,149,Vehicle,Asset,0587 10 INT 7400, , ,0,0,0,Unassigned,0H0390,CASEY'S GENERAL STORES,Caseys Gen. Store 323,2100 E University Ave,Urbana,CHAMPAIGN,IL,61802-2810, ,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),24.66,GA,2.7,66.55,0,0.0,0.0,66.55,-11.87,0.0,54.68,-5.3,,,,,,,,,,,35766,,3182,32584,1321.38,0.002,1,City of Urbana, , , , , , ,,,,,
5417,8876673080,136,108,IL Fuel Only,Odometer & Driver ID,PW,12/27/2017,12/25/2017,05:28:39,787,1,102,Vehicle,Asset,0633 12 FORD F450, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),9.58,GA,2.7,25.87,0,0.0,0.0,25.87,-4.62,0.0,21.25,-2.06,,,,,,,,,,,26257,,26204,53,5.53,0.488,1,City of Urbana, , , , , , ,,,,,
5418,8876673030,148,158,IL Fuel Only,Odometer & Driver ID,PW,12/27/2017,12/25/2017,03:58:30,782,1,148,Vehicle,Asset,0588 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),32.19,GA,2.7,86.87,0,0.0,0.0,86.87,-15.51,0.0,71.36,-6.92,,,,,,,,,,,45072,,0,45072,1400.36,0.002,1,City of Urbana, , , , , , ,,,,,
5419,8876673090,140,159,IL Fuel Only,Odometer & Driver ID,PW,12/27/2017,12/25/2017,05:29:03,788,1,149,Vehicle,Asset,0587 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),16.91,GA,2.7,45.64,0,0.0,0.0,45.64,-8.16,0.0,37.48,-3.64,,,,,,,,,,,35931,,35867,64,3.78,0.713,1,City of Urbana, , , , , , ,,,,,
5420,8873342870,142,124,IL Fuel Only,Odometer & Driver ID,PW,12/26/2017,12/22/2017,08:50:09,10656,1,116,Vehicle,Asset,0462 00 INT 4900, , ,0,0,0,Unassigned,0H0390,CASEY'S GENERAL STORES,Caseys Gen. Store 323,2100 E University Ave,Urbana,CHAMPAIGN,IL,61802-2810, ,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),15.6,GA,2.7,42.11,0,0.0,0.0,42.11,-7.51,0.0,34.6,-3.35,,,,,,,,,,,2631,,2617,14,0.9,3.008,1,City of Urbana, , , , , , ,,,,,
5421,8870752300,152,142,Fuel and Roadside,Odometer & Driver ID,PW,12/26/2017,12/22/2017,09:17:56,545,1,133,Vehicle,Asset,0640 14 KNWRTHT440, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),44.72,GA,2.7,120.69,0,0.0,0.0,120.69,-21.55,0.0,99.14,-9.61,,,,,,,,,,,3077,,3063,14,0.31,8.621,1,City of Urbana, , , , , , ,,,,,
5422,8875191690,124,156,IL Fuel Only,Odometer & Driver ID,PW,12/26/2017,12/24/2017,23:24:28,777,1,147,Vehicle,Asset,0589 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),32.16,GA,2.7,86.79,0,0.0,0.0,86.79,-15.5,0.0,71.29,-6.91,,,,,,,,,,,3422,4327.0,4311,16,0.5,5.4239999999999995,1,City of Urbana, , , , , , ,,,,,
5423,8875191650,144,155,IL Fuel Only,Odometer & Driver ID,PW,12/26/2017,12/24/2017,21:00:55,769,1,146,Vehicle,Asset,0590 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),49.72,GA,2.7,134.19,0,0.0,0.0,134.19,-23.96,0.0,110.23,-10.69,,,,,,,,,,,2983,,2969,14,0.28,9.585,1,City of Urbana, , , , , , ,,,,,
5424,8875191620,124,156,IL Fuel Only,Odometer & Driver ID,PW,12/26/2017,12/24/2017,10:34:15,732,1,147,Vehicle,Asset,0589 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),22.3,GA,2.7,60.19,0,0.0,0.0,60.19,-10.75,0.0,49.44,-4.79,,,,,,,,,,,4311,3414.0,3403,11,0.49,5.472,1,City of Urbana, , , , , , ,,,,,
5425,8875191670,150,125,IL Fuel Only,Odometer & Driver ID,PW,12/26/2017,12/24/2017,22:03:33,773,1,117,Vehicle,Asset,0601 11 CASE 521E, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),35.26,GA,2.7,95.18,0,0.0,0.0,95.18,-16.99,0.0,78.19,-7.58,,,,,,,,,,,1513,,1499,14,0.4,6.7989999999999995,1,City of Urbana, , , , , , ,,,,,
5426,8875191660,123,128,IL Fuel Only,Odometer & Driver ID,PW,12/26/2017,12/24/2017,21:59:53,772,1,120,Vehicle,Asset,0562 09 JD 544K, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),56.16,GA,2.7,151.57,0,0.0,0.0,151.57,-27.07,0.0,124.5,-12.07,,,,,,,,,,,3663,,3646,17,0.3,8.916,1,City of Urbana, , , , , , ,,,,,
5427,8870752290,143,161,IL Fuel Only,Odometer & Driver ID,PW,12/26/2017,12/22/2017,08:16:17,522,1,151,Vehicle,Asset,0585 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),19.78,GA,2.7,53.39,0,0.0,0.0,53.39,-9.53,0.0,43.86,-4.25,,,,,,,,,,,2744,,2733,11,0.56,4.854,1,City of Urbana, , , , , , ,,,,,
5428,8875191630,143,161,IL Fuel Only,Odometer & Driver ID,PW,12/26/2017,12/24/2017,11:43:50,737,1,151,Vehicle,Asset,0585 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),25.02,GA,2.7,67.53,0,0.0,0.0,67.53,-12.07,0.0,55.46,-5.38,,,,,,,,,,,2751,,2744,7,0.28,9.647,1,City of Urbana, , , , , , ,,,,,
5429,8873677920,109,27,IL Fuel Only,Odometer & Driver ID,FD,12/26/2017,12/23/2017,11:44:25,357002076,1,26,Vehicle,Asset,0422 99 SABER, , ,0,0,0,Unassigned,1258,MAC'S CONVENIENCE STORES,Circle K # 01301,2011 N Lincoln Ave,Urbana,CHAMPAIGN,IL,61801,3173671521,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),34.06,GA,2.7,91.94,0,0.0,0.0,91.94,-16.43,0.0,75.51,-7.32,,,,,,,,,,,17051,,17034,17,0.5,5.4079999999999995,1,City of Urbana, , , , , , ,,,,,
5430,8872847820,141,28,IL Fuel Only,Odometer & Driver ID,FD,12/26/2017,12/22/2017,14:16:00,973122,1,27,Vehicle,Asset, , ,Arrow,0,0,500,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,15.95,GA,2.68,42.74,0,0.0,0.0,42.74,-7.66,0.0,35.08,-3.43,,,,,,,,,,,107375,,7365,100010,6269.43,0.0,1,City of Urbana, , , , , , ,,,Diesel,,
5431,8875191710,146,160,IL Fuel Only,Odometer & Driver ID,PW,12/26/2017,12/24/2017,23:28:47,779,1,150,Vehicle,Asset,0586 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),29.35,GA,2.7,79.22,0,0.0,0.0,79.22,-14.14,0.0,65.08,-6.31,,,,,,,,,,,29865,3597.0,3581,16,0.55,4.9510000000000005,1,City of Urbana, , , , , , ,,,,,
5432,8874743160,1,26,Fuel and Roadside,Odometer & Driver ID,FD,12/26/2017,12/23/2017,12:39:00,973892,1,25,Vehicle,Asset, , ,saber,0,0,500,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,20.39,GA,2.68,54.63,0,0.0,0.0,54.63,-9.79,0.0,44.84,-4.38,,,,,,,,,,,14604,86631.0,86505,126,6.18,0.434,1,City of Urbana, , , , , , ,,,Diesel,,
5433,8875191700,140,159,IL Fuel Only,Odometer & Driver ID,PW,12/26/2017,12/24/2017,23:27:15,778,1,149,Vehicle,Asset,0587 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),27.79,GA,2.7,75.0,0,0.0,0.0,75.0,-13.39,0.0,61.61,-5.97,,,,,,,,,,,35867,,3182,32685,1176.23,0.002,1,City of Urbana, , , , , , ,,,,,
5434,8875191680,130,126,IL Fuel Only,Odometer & Driver ID,PW,12/26/2017,12/24/2017,22:30:29,774,1,118,Vehicle,Asset,0632 13 INT 4300, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),32.5,GA,2.7,87.71,0,0.0,0.0,87.71,-15.67,0.0,72.04,-6.99,,,,,,,,,,,1116,,1100,16,0.49,5.482,1,City of Urbana, , , , , , ,,,,,
5435,8863815180,147,29,IL Fuel Only,Odometer & Driver ID,FD,12/25/2017,12/20/2017,09:50:00,970927,1,28,Vehicle,Asset, , ,arrow,0,0,500,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,19.94,GA,2.68,53.41,0,0.0,0.0,53.41,-9.56,0.0,43.85,-4.29,,,,,,,,,,,10702,,10691,11,0.55,4.855,1,City of Urbana, , , , , , ,,,Diesel,,
5436,8863815230,2,23,IL Fuel Only,Odometer & Driver ID,FD,12/25/2017,12/20/2017,11:16:00,971019,1,22,Vehicle,Asset,0668 16 SPARTAN, , ,0,0,0,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,21.83,GA,2.68,58.49,0,0.0,0.0,58.49,-10.47,0.0,48.02,-4.69,,,,,,,,,,,1904,3205.0,2961,244,11.18,0.24,1,City of Urbana, , , , , , ,,,,,
5437,8860359270,153,133,IL Fuel Only,Odometer & Driver ID,PW,12/22/2017,12/20/2017,10:20:41,163,1,124,Vehicle,Asset,0598 11 INTL DURA, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),34.46,GA,2.7,93.0,0,0.0,0.0,93.0,-16.6,0.0,76.4,-7.41,,,,,,,,,,,28798,,28601,197,5.72,0.47200000000000003,1,City of Urbana, , , , , , ,,,,,
5438,8860359320,144,155,IL Fuel Only,Odometer & Driver ID,PW,12/22/2017,12/20/2017,14:11:20,214,1,146,Vehicle,Asset,0590 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),24.34,GA,2.7,65.7,0,0.0,0.0,65.7,-11.73,0.0,53.97,-5.23,,,,,,,,,,,2969,,33179,0,0.0,0.0,1,City of Urbana, , , , , , ,,,,,
5439,8859011450,154,163,IL Fuel Only,Odometer & Driver ID,PW,12/22/2017,12/19/2017,15:07:29,15242,1,153,Vehicle,Asset,0597 11 INTER DURA, , ,0,0,0,Unassigned,0H0390,CASEY'S GENERAL STORES,Caseys Gen. Store 323,2100 E University Ave,Urbana,CHAMPAIGN,IL,61802-2810, ,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),29.64,GA,2.7,80.0,0,0.0,0.0,80.0,-14.28,0.0,65.72,-6.37,,,,,,,,,,,64634,3850.0,3829,21,0.71,3.81,1,City of Urbana, , , , , , ,,,,,
5440,8860359300,122,55,IL Fuel Only,Odometer & Driver ID,MP,12/22/2017,12/20/2017,14:04:05,210,1,53,Vehicle,Asset,0561 09 ALLIANZ 3000, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),11.88,GA,2.7,32.07,0,0.0,0.0,32.07,-5.73,0.0,26.34,-2.55,,,,,,,,,,,4756,,4750,6,0.51,5.345,1,City of Urbana, , , , , , ,,,,,
5441,8860359310,129,148,IL Fuel Only,Odometer & Driver ID,PW,12/22/2017,12/20/2017,14:06:09,211,1,139,Vehicle,Asset,0627 12 ELGIN PELI, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),11.11,GA,2.7,29.99,0,0.0,0.0,29.99,-5.36,0.0,24.63,-2.39,,,,,,,,,,,5422,,5417,5,0.45,5.997999999999999,1,City of Urbana, , , , , , ,,,,,
5442,8860359260,26,30,Fuel and Roadside,Odometer & Driver ID,FD,12/22/2017,12/20/2017,09:54:52,160,1,29,Vehicle,Asset, , ,ladder,0,0,500,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),37.11,GA,2.7,100.15,0,0.0,0.0,100.15,-17.88,0.0,82.27,-7.98,,,,,,,,,,,12104,,12093,11,0.3,9.105,1,City of Urbana, , , , , , ,,,Diesel,,
5443,8855304920,122,55,IL Fuel Only,Odometer & Driver ID,MP,12/21/2017,12/19/2017,13:52:41,124809,1,53,Vehicle,Asset,0561 09 ALLIANZ 3000, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),12.36,GA,2.7,33.37,0,0.0,0.0,33.37,-5.95,0.0,27.42,-2.66,,,,,,,,,,,4750,,4744,6,0.49,5.562,1,City of Urbana, , , , , , ,,,,,
5444,8855304910,125,154,IL Fuel Only,Odometer & Driver ID,PW,12/21/2017,12/19/2017,13:50:06,76,1,145,Vehicle,Asset,0628 12 JD 310SJ, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),29.06,GA,2.7,78.43,0,0.0,0.0,78.43,-14.0,0.0,64.43,-6.25,,,,,,,,,,,1874,,1870,4,0.14,19.608,1,City of Urbana, , , , , , ,,,,,
5445,8853038850,125,154,IL Fuel Only,Odometer & Driver ID,PW,12/21/2017,12/18/2017,08:38:00,968797,1,145,Vehicle,Asset,0628 12 JD 310SJ, , ,0,0,0,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,11.21,GA,2.68,30.02,0,0.0,0.0,30.02,-5.38,0.0,24.64,-2.41,,,,,,,,,,,1870,,1859,11,0.98,2.7289999999999996,1,City of Urbana, , , , , , ,,,,,
